,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
1259,TXN_7812601,Tea,2.0,1.5,3.0,Credit Card,Takeaway
1260,TXN_8186625,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1261,TXN_3713976,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1262,TXN_2946829,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1263,TXN_8645889,Salad,4.0,5.0,20.0,Cash,Takeaway
1264,TXN_8750849,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
1265,TXN_2889344,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
1266,TXN_4067814,Tea,5.0,1.5,7.5,Cash,Takeaway
1267,TXN_2018654,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1268,TXN_1973716,Salad,4.0,5.0,20.0,Credit Card,In-store
1269,TXN_1105589,Coffee,5.0,2.0,10.0,Cash,Takeaway
1270,TXN_3727374,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
1271,TXN_9155299,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1272,TXN_1346936,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1273,TXN_2089778,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
1274,TXN_4896948,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1275,TXN_5375349,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1276,TXN_6206171,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1277,TXN_9256387,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1278,TXN_6915192,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
1279,TXN_8908224,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1280,TXN_4988665,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1281,TXN_7740907,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
1282,TXN_9596100,Coffee,4.0,3.0,12.0,Cash,Takeaway
1283,TXN_5019407,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
1284,TXN_2482363,Tea,3.0,1.5,4.5,Cash,Takeaway
1285,TXN_5412834,Smoothie,4.0,4.0,16.0,Cash,Takeaway
1286,TXN_1389258,Salad,1.0,5.0,5.0,Cash,Takeaway
1287,TXN_3223187,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1288,TXN_9288207,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1289,TXN_8300706,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1290,TXN_8076559,Coffee,5.0,3.0,15.0,Cash,Takeaway
1291,TXN_2749266,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1292,TXN_4310310,Coffee,3.0,3.0,9.0,Cash,Takeaway
1293,TXN_5301689,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1294,TXN_9971927,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1295,TXN_9143440,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1296,TXN_6359777,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1297,TXN_2916209,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
1298,TXN_6411716,Coffee,4.0,3.0,12.0,Credit Card,In-store
1299,TXN_7759607,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1300,TXN_8441057,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
1301,TXN_8283691,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1302,TXN_1154979,Coffee,3.0,2.0,6.0,Credit Card,In-store
1303,TXN_4258949,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1304,TXN_6129205,Smoothie,5.0,4.0,20.0,Cash,In-store
1305,TXN_3444519,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
1306,TXN_6813508,Salad,1.0,5.0,5.0,Cash,Takeaway
1307,TXN_5540986,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1308,TXN_4832513,Cookie,5.0,1.0,5.0,Credit Card,In-store
1309,TXN_6202035,Tea,2.0,1.5,3.0,Digital Wallet,In-store
1310,TXN_4108120,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
1311,TXN_8466519,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1312,TXN_5379385,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
1313,TXN_6782228,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
1314,TXN_7268366,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1315,TXN_1180969,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
1316,TXN_3815345,Cookie,5.0,1.0,5.0,Cash,In-store
1317,TXN_7453213,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
1318,TXN_9469533,Cookie,4.0,1.0,4.0,Cash,Takeaway
1319,TXN_6492919,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1320,TXN_4356223,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1321,TXN_7515082,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
1322,TXN_7216161,Tea,4.0,1.5,6.0,Credit Card,Takeaway
1323,TXN_2426782,Coffee,2.0,2.0,4.0,Credit Card,In-store
1324,TXN_3484520,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1325,TXN_2806515,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1326,TXN_7198128,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
1327,TXN_6717061,Salad,3.0,5.0,15.0,Credit Card,Takeaway
1328,TXN_3562350,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
1329,TXN_1987977,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1330,TXN_4250492,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1331,TXN_2471972,Cookie,1.0,1.0,1.0,Cash,Takeaway
1332,TXN_3060152,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1333,TXN_4651514,Tea,2.0,1.5,3.0,Digital Wallet,In-store
1334,TXN_6555617,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1335,TXN_7033977,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1336,TXN_6899834,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1337,TXN_5031214,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1338,TXN_3427950,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
1339,TXN_8817239,Smoothie,5.0,4.0,20.0,Cash,In-store
1340,TXN_8543211,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1341,TXN_7538570,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
1342,TXN_8789116,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1343,TXN_8930109,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1344,TXN_9799798,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
1345,TXN_8551432,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1346,TXN_8831813,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1347,TXN_5067373,Cookie,3.0,1.0,3.0,Cash,Takeaway
1348,TXN_5755839,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
1349,TXN_1681153,Coffee,3.0,3.0,9.0,Cash,Takeaway
1350,TXN_4255503,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
1351,TXN_6086709,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1352,TXN_2385697,Coffee,1.0,2.0,2.0,Cash,Takeaway
1353,TXN_9151321,Smoothie,4.0,4.0,16.0,Cash,In-store
1354,TXN_7369807,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
1355,TXN_1602799,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1356,TXN_3336502,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
1357,TXN_9579181,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1358,TXN_7391267,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
1359,TXN_1388606,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1360,TXN_2336857,Coffee,3.0,3.0,9.0,Cash,In-store
1361,TXN_9526867,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1362,TXN_4427348,Coffee,5.0,3.0,15.0,Cash,Takeaway
1363,TXN_5901180,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
1364,TXN_4932018,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1365,TXN_3224921,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
1366,TXN_5792655,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1367,TXN_5566652,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
1368,TXN_7782538,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1369,TXN_7478389,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1370,TXN_6108428,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1371,TXN_3615483,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1372,TXN_6404763,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1373,TXN_6060764,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
1374,TXN_2269497,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1375,TXN_8205107,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1376,TXN_5290522,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1377,TXN_8396271,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1378,TXN_5153686,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1379,TXN_5237569,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1380,TXN_4915908,Smoothie,5.0,4.0,20.0,Credit Card,In-store
1381,TXN_7146613,Smoothie,1.0,4.0,4.0,Cash,Takeaway
1382,TXN_8219519,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1383,TXN_7867311,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1384,TXN_4798534,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1385,TXN_9844703,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
1386,TXN_4147073,Coffee,4.0,3.0,12.0,Cash,Takeaway
1387,TXN_4203585,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1388,TXN_7222483,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1389,TXN_9996968,Smoothie,1.0,4.0,4.0,Cash,In-store
1390,TXN_4472156,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
1391,TXN_9121852,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
1392,TXN_7043825,Coffee,2.0,3.0,6.0,Cash,Takeaway
1393,TXN_2195630,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
1394,TXN_2539318,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1395,TXN_5788769,Coffee,1.0,3.0,3.0,Cash,In-store
1396,TXN_3628056,Coffee,4.0,3.0,12.0,Cash,In-store
1397,TXN_5735731,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
1398,TXN_2424930,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1399,TXN_5856820,Tea,2.0,1.5,3.0,Credit Card,Takeaway
1400,TXN_3753993,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
1401,TXN_3001647,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1402,TXN_9354616,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1403,TXN_3749365,Cookie,3.0,1.0,3.0,Cash,Takeaway
1404,TXN_6900785,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1405,TXN_5775113,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1406,TXN_5268203,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1407,TXN_3483570,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1408,TXN_7406393,Tea,5.0,1.5,7.5,Credit Card,Takeaway
1409,TXN_5226635,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
1410,TXN_5469063,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
1411,TXN_9278992,Smoothie,4.0,4.0,16.0,Cash,Takeaway
1412,TXN_4369292,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1413,TXN_6011884,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1414,TXN_2952715,Smoothie,3.0,4.0,12.0,Cash,In-store
1415,TXN_3912727,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1416,TXN_1951569,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1417,TXN_6983139,Salad,2.0,5.0,10.0,Credit Card,Takeaway
1418,TXN_6787560,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1419,TXN_5977414,Coffee,2.0,3.0,6.0,Credit Card,In-store
1420,TXN_8517379,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1421,TXN_5485384,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1422,TXN_9285663,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
1423,TXN_9074075,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
1424,TXN_8050034,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
1425,TXN_8842223,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
1426,TXN_5121322,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
1427,TXN_3091582,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1428,TXN_8550184,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1429,TXN_7604352,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
1430,TXN_6899248,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1431,TXN_2773491,Salad,5.0,5.0,25.0,Cash,Takeaway
1432,TXN_3071617,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
1433,TXN_3712466,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1434,TXN_3670298,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
1435,TXN_4901854,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1437,TXN_6962242,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1438,TXN_5780931,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1439,TXN_4563679,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
1440,TXN_6290642,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1441,TXN_6177865,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1442,TXN_8115752,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1443,TXN_9253398,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1444,TXN_3116227,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1445,TXN_2494138,Cookie,3.0,1.0,3.0,Cash,Takeaway
1446,TXN_4889269,Coffee,2.0,3.0,6.0,Cash,Takeaway
1447,TXN_9503369,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1448,TXN_6105240,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1449,TXN_8808162,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1450,TXN_4548466,Tea,4.0,1.5,6.0,Credit Card,Takeaway
1451,TXN_3195257,Salad,1.0,5.0,5.0,Cash,Takeaway
1452,TXN_9835676,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1453,TXN_9728454,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1454,TXN_5907854,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
1455,TXN_8685846,Tea,5.0,1.5,7.5,Credit Card,Takeaway
1456,TXN_1726774,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1457,TXN_2594430,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1458,TXN_5750278,Salad,3.0,5.0,15.0,Cash,Takeaway
1459,TXN_6714931,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1460,TXN_5537740,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1461,TXN_9433769,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1462,TXN_5944206,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1463,TXN_9212178,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1464,TXN_2915856,Tea,1.0,1.5,1.5,Digital Wallet,In-store
1465,TXN_4376214,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1466,TXN_9201212,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1467,TXN_7752454,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1468,TXN_7055260,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1469,TXN_4773465,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1470,TXN_9087344,Tea,5.0,1.5,7.5,Cash,Takeaway
1471,TXN_1757340,Coffee,2.0,3.0,6.0,Credit Card,In-store
1472,TXN_9975321,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1473,TXN_8148137,Tea,1.0,1.5,1.5,Digital Wallet,In-store
1474,TXN_1681216,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1475,TXN_3835043,Coffee,2.0,3.0,6.0,Cash,Takeaway
1476,TXN_8366002,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
1477,TXN_9390740,Coffee,2.0,3.0,6.0,Cash,In-store
1478,TXN_4928254,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1479,TXN_5191642,Salad,5.0,5.0,25.0,Cash,Takeaway
1480,TXN_9117434,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
1481,TXN_2820788,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1483,TXN_7531745,Coffee,2.0,3.0,6.0,Cash,Takeaway
1484,TXN_1082421,Salad,1.0,5.0,5.0,Digital Wallet,In-store
1485,TXN_2148444,Coffee,2.0,3.0,6.0,Cash,Takeaway
1486,TXN_5402385,Coffee,2.0,3.0,6.0,Cash,In-store
1487,TXN_1494502,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1488,TXN_9277146,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
1489,TXN_9333347,Smoothie,5.0,4.0,20.0,Cash,Takeaway
1490,TXN_9127105,Coffee,3.0,3.0,9.0,Cash,Takeaway
1491,TXN_1417724,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1492,TXN_6451377,Salad,5.0,5.0,25.0,Credit Card,Takeaway
1493,TXN_2142961,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
1494,TXN_5927884,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1495,TXN_8588335,Salad,4.0,5.0,20.0,Credit Card,Takeaway
1496,TXN_6738350,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1497,TXN_5575561,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1498,TXN_1007347,Salad,4.0,5.0,20.0,Digital Wallet,In-store
1499,TXN_8933459,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1500,TXN_3678091,Coffee,3.0,3.0,9.0,Cash,Takeaway
1501,TXN_7692628,Tea,2.0,1.5,3.0,Cash,Takeaway
1502,TXN_6731518,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1503,TXN_3455702,Salad,1.0,5.0,5.0,Cash,Takeaway
1504,TXN_7794561,Coffee,4.0,3.0,12.0,Credit Card,In-store
1505,TXN_8908193,Smoothie,5.0,4.0,20.0,Cash,Takeaway
1506,TXN_7688625,Coffee,1.0,2.0,2.0,Credit Card,In-store
1507,TXN_7012065,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
1508,TXN_4323570,Cookie,1.0,1.0,1.0,Cash,Takeaway
1509,TXN_8831924,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
1510,TXN_2865104,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1511,TXN_1360998,Cookie,2.0,1.0,2.0,Cash,Takeaway
1512,TXN_4125921,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
1513,TXN_4657842,Cookie,5.0,1.0,5.0,Cash,Takeaway
1514,TXN_8149585,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1515,TXN_9047278,Tea,4.0,1.5,6.0,Credit Card,Takeaway
1516,TXN_8666003,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1517,TXN_7606512,Cookie,5.0,1.0,5.0,Cash,Takeaway
1518,TXN_1819615,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1519,TXN_1931404,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1520,TXN_4516901,Tea,2.0,1.5,3.0,Credit Card,In-store
1521,TXN_6817795,Tea,1.0,1.5,1.5,Cash,Takeaway
1522,TXN_4643515,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1523,TXN_9762385,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1524,TXN_6809170,Smoothie,4.0,4.0,16.0,Cash,Takeaway
1525,TXN_7365744,Cookie,4.0,1.0,4.0,Cash,In-store
1526,TXN_9847116,Salad,3.0,5.0,15.0,Cash,Takeaway
1527,TXN_8356338,Salad,5.0,5.0,25.0,Credit Card,In-store
1528,TXN_4413506,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
1529,TXN_1057209,Cookie,5.0,1.0,5.0,Credit Card,In-store
1530,TXN_9534685,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1531,TXN_4893692,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1532,TXN_5680629,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1533,TXN_2494194,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1534,TXN_4549825,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1535,TXN_4737392,Smoothie,2.0,4.0,8.0,Cash,In-store
1536,TXN_9538738,Coffee,4.0,2.0,8.0,Cash,In-store
1537,TXN_1854102,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
1538,TXN_3109692,Coffee,4.0,3.0,12.0,Credit Card,In-store
1539,TXN_5395229,Coffee,5.0,2.0,10.0,Cash,Takeaway
1540,TXN_8918902,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1541,TXN_8837375,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1542,TXN_3952218,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1543,TXN_3225552,Salad,1.0,5.0,5.0,Digital Wallet,In-store
1544,TXN_7950226,Tea,1.0,1.5,1.5,Digital Wallet,In-store
1545,TXN_9086541,Salad,3.0,5.0,15.0,Cash,In-store
1546,TXN_1817596,Tea,2.0,1.5,3.0,Digital Wallet,In-store
1547,TXN_7644786,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
1548,TXN_8017969,Coffee,1.0,3.0,3.0,Cash,Takeaway
1549,TXN_6667388,Coffee,3.0,3.0,9.0,Cash,In-store
1550,TXN_3488611,Tea,1.0,1.5,1.5,Cash,Takeaway
1551,TXN_3165950,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1552,TXN_3109334,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
1553,TXN_9425645,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1554,TXN_2461238,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1555,TXN_4692976,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1556,TXN_6747376,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
1557,TXN_3689335,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1558,TXN_9662568,Tea,5.0,1.5,7.5,Cash,Takeaway
1559,TXN_9817681,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1560,TXN_5470087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
1561,TXN_3717372,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
1562,TXN_6727985,Salad,5.0,5.0,25.0,Credit Card,In-store
1563,TXN_1755661,Salad,5.0,5.0,25.0,Digital Wallet,In-store
1564,TXN_9899571,Salad,2.0,5.0,10.0,Credit Card,Takeaway
1565,TXN_5692316,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1566,TXN_2062269,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1567,TXN_2160316,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1568,TXN_4220743,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1569,TXN_2726843,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1570,TXN_9969283,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1571,TXN_8540115,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
1572,TXN_8313892,Salad,3.0,5.0,15.0,Credit Card,Takeaway
1573,TXN_3131761,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1574,TXN_1243964,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1575,TXN_1856112,Salad,3.0,5.0,15.0,Credit Card,Takeaway
1576,TXN_4532651,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
1577,TXN_4083736,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
1578,TXN_4493176,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1579,TXN_6712994,Coffee,3.0,2.0,6.0,Cash,Takeaway
1580,TXN_1840566,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1581,TXN_6257776,Coffee,5.0,3.0,15.0,Cash,In-store
1582,TXN_9039165,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1583,TXN_7056051,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1584,TXN_3869150,Cookie,3.0,1.0,3.0,Cash,Takeaway
1585,TXN_3604156,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
1586,TXN_2018236,Coffee,5.0,2.0,10.0,Cash,Takeaway
1587,TXN_4430176,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
1588,TXN_6073195,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
1589,TXN_5245399,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1590,TXN_4178872,Tea,1.0,1.5,1.5,Credit Card,Takeaway
1591,TXN_8836650,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1592,TXN_5882584,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1593,TXN_4291132,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
1594,TXN_1622123,Cookie,2.0,1.0,2.0,Cash,Takeaway
1595,TXN_2878078,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1596,TXN_7134579,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1597,TXN_6921057,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1598,TXN_2335088,Salad,4.0,5.0,20.0,Cash,In-store
1599,TXN_9778859,Cookie,3.0,1.0,3.0,Cash,Takeaway
1600,TXN_3850274,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1601,TXN_4428448,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
1602,TXN_1062822,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
1603,TXN_6386662,Salad,5.0,5.0,25.0,Credit Card,Takeaway
1604,TXN_5491825,Coffee,4.0,3.0,12.0,Cash,In-store
1605,TXN_5330930,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
1606,TXN_5580933,Smoothie,3.0,4.0,12.0,Cash,Takeaway
1607,TXN_3326110,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
