,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
2233,TXN_4536553,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-17,Summer
2234,TXN_9036067,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-06,Autumn
2235,TXN_4201578,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-01-23,Winter
2236,TXN_1249069,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-22,Winter
2237,TXN_4068183,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-01,Summer
2238,TXN_7206160,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-07,Autumn
2239,TXN_7903841,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-24,Summer
2240,TXN_8936663,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-12,Autumn
2241,TXN_7771434,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-26,Spring
2242,TXN_6087494,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-05,Summer
2243,TXN_2252121,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-01,Winter
2244,TXN_5358805,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-01,Winter
2245,TXN_2490759,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-11-19,Autumn
2246,TXN_2605566,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-01,Winter
2247,TXN_6691781,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-09-07,Autumn
2248,TXN_1730850,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-12-15,Winter
2249,TXN_7051359,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-30,Autumn
2250,TXN_2202863,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-28,Summer
2251,TXN_7145672,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-11,Autumn
2252,TXN_5974123,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-25,Summer
2253,TXN_9833245,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-30,Spring
2254,TXN_1515059,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-25,Autumn
2255,TXN_9690114,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-01,Winter
2256,TXN_7944534,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-13,Autumn
2257,TXN_6337312,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-11,Winter
2258,TXN_5239202,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-14,Autumn
2259,TXN_1512184,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-28,Winter
2261,TXN_6811368,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-18,Winter
2262,TXN_3854036,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-11-07,Autumn
2263,TXN_3873656,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-30,Autumn
2264,TXN_8792638,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-02,Summer
2265,TXN_7397665,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-11,Autumn
2266,TXN_3493951,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-20,Summer
2268,TXN_1510315,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-28,Winter
2269,TXN_7763592,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-17,Winter
2270,TXN_9710307,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-24,Winter
2271,TXN_1860406,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-17,Summer
2272,TXN_1663257,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-23,Spring
2273,TXN_2743696,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28,Spring
2274,TXN_7640700,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-15,Winter
2275,TXN_3227186,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-05,Spring
2276,TXN_7917193,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-18,Spring
2277,TXN_2490435,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-13,Spring
2278,TXN_4698656,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-07,Winter
2279,TXN_3507334,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-05,Spring
2280,TXN_5255023,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-15,Autumn
2281,TXN_8669012,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-26,Summer
2282,TXN_1299959,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-06-23,Summer
2283,TXN_3680047,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-16,Summer
2284,TXN_8379880,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-24,Spring
2285,TXN_4801832,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-05,Summer
2286,TXN_3425783,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-15,Summer
2287,TXN_4099487,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-25,Winter
2288,TXN_8878830,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-11,Autumn
2290,TXN_8295101,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-23,Autumn
2291,TXN_3303114,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-18,Summer
2292,TXN_2106437,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-08-01,Summer
2293,TXN_2291713,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-06,Summer
2294,TXN_7552449,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-05-26,Spring
2295,TXN_9021000,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-20,Winter
2296,TXN_4205369,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-16,Summer
2297,TXN_4551806,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-09,Winter
2298,TXN_5313211,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-04,Spring
2299,TXN_2282283,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-23,Winter
2300,TXN_3193321,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-15,Summer
2301,TXN_7211769,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11,Autumn
2302,TXN_6643951,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-07,Winter
2303,TXN_1653570,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-10,Autumn
2304,TXN_3722720,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-27,Summer
2305,TXN_7624646,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-24,Spring
2306,TXN_6725579,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-21,Winter
2307,TXN_4015101,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-18,Winter
2308,TXN_6037712,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-10,Summer
2309,TXN_6845225,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-21,Winter
2310,TXN_5214219,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-22,Spring
2311,TXN_3388054,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-11-13,Autumn
2312,TXN_5817991,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-24,Spring
2313,TXN_2916247,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-03,Autumn
2314,TXN_9798525,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-05,Autumn
2315,TXN_4974012,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-17,Spring
2316,TXN_7644000,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-07,Winter
2317,TXN_1482123,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17,Summer
2318,TXN_5622313,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07,Winter
2319,TXN_5737831,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-15,Spring
2320,TXN_3446033,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-02-15,Winter
2321,TXN_6249754,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21,Autumn
2322,TXN_9729280,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-06,Autumn
2323,TXN_9551638,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-25,Summer
2324,TXN_5158607,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-24,Spring
2325,TXN_1045022,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-13,Autumn
2326,TXN_5818032,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-19,Spring
2327,TXN_5404249,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-04,Autumn
2328,TXN_5484423,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-26,Summer
2329,TXN_4598397,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-09-13,Autumn
2331,TXN_9186913,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-16,Autumn
2332,TXN_9507002,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-08,Spring
2333,TXN_4423218,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-29,Spring
2334,TXN_4851339,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-01,Winter
2335,TXN_3274105,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-28,Summer
2336,TXN_2810280,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-25,Summer
2337,TXN_9901424,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-30,Spring
2338,TXN_3880417,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-27,Summer
2339,TXN_3756680,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30,Summer
2340,TXN_2334523,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-17,Summer
2341,TXN_8611913,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-16,Summer
2343,TXN_9904091,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20,Spring
2345,TXN_5908857,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-04,Summer
2346,TXN_4411172,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-09,Summer
2347,TXN_6841805,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-14,Winter
2348,TXN_7800236,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-19,Summer
2349,TXN_2413026,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-26,Spring
2350,TXN_9947479,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-27,Autumn
2351,TXN_6403859,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-06,Spring
2352,TXN_6828371,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20,Autumn
2353,TXN_8335965,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-21,Spring
2355,TXN_9703722,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11,Winter
2356,TXN_6259001,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-30,Winter
2357,TXN_6119081,Coffee,2.0,2.0,4.0,Cash,In-store,2023-09-27,Autumn
2358,TXN_4811887,Coffee,2.0,3.0,6.0,Cash,In-store,2023-02-11,Winter
2359,TXN_9587814,Coffee,3.0,3.0,9.0,Cash,In-store,2023-01-25,Winter
2360,TXN_7682605,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-10-19,Autumn
2362,TXN_7946450,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-15,Summer
2363,TXN_2611393,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-25,Spring
2364,TXN_2122597,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-11,Spring
2365,TXN_7510217,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-24,Autumn
2366,TXN_3267783,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-30,Autumn
2367,TXN_7852397,Tea,3.0,1.5,4.5,Cash,In-store,2023-08-10,Summer
2368,TXN_8459594,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-11-07,Autumn
2369,TXN_9190969,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-06,Autumn
2370,TXN_2982995,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-06,Spring
2371,TXN_9181144,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-25,Autumn
2372,TXN_6490609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-03,Spring
2373,TXN_9938260,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-03,Spring
2374,TXN_5486398,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-05-13,Spring
2375,TXN_5875661,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-08-12,Summer
2376,TXN_2555823,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-21,Summer
2377,TXN_4223265,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-06,Summer
2378,TXN_3390072,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-05-03,Spring
2379,TXN_6491662,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-06,Autumn
2380,TXN_1248167,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-03-05,Spring
2381,TXN_9500986,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-10,Spring
2382,TXN_2147453,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-27,Spring
2383,TXN_9137801,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-10,Summer
2384,TXN_4892303,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-16,Summer
2385,TXN_5985451,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-24,Summer
2386,TXN_6092344,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-12-04,Winter
2387,TXN_1218016,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-26,Autumn
2388,TXN_8110646,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07,Summer
2389,TXN_1221777,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-29,Winter
2390,TXN_3691087,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-11,Summer
2391,TXN_5571026,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-08,Autumn
2392,TXN_6336973,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-21,Spring
2393,TXN_5609260,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-02,Spring
2394,TXN_4242676,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-26,Autumn
2395,TXN_6835777,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-11,Spring
2396,TXN_6097706,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-15,Winter
2397,TXN_5496581,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-11,Summer
2398,TXN_2897468,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-10,Autumn
2399,TXN_3260087,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-20,Spring
2400,TXN_2047672,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-25,Winter
2401,TXN_6893490,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-17,Spring
2402,TXN_3743336,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-02-21,Winter
2403,TXN_6851654,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25,Winter
2404,TXN_8510511,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-06,Autumn
2405,TXN_2092306,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-01,Spring
2406,TXN_7345190,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-20,Winter
2407,TXN_6647319,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-23,Autumn
2408,TXN_5889912,Salad,1.0,5.0,5.0,Cash,In-store,2023-09-26,Autumn
2409,TXN_4483304,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-08,Autumn
2410,TXN_3720223,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-10-22,Autumn
2411,TXN_4506778,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-21,Spring
2412,TXN_8226226,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-30,Summer
2413,TXN_9723120,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-26,Winter
2414,TXN_2726676,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10,Summer
2415,TXN_4011694,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-02,Autumn
2416,TXN_3327212,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-20,Winter
2417,TXN_3558795,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-30,Spring
2418,TXN_9989242,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-09-12,Autumn
2419,TXN_2035772,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-17,Winter
2420,TXN_2711627,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-09,Autumn
2421,TXN_2804828,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-02-25,Winter
2422,TXN_3869958,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-11,Winter
2423,TXN_9684465,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-15,Winter
2425,TXN_6476304,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-17,Spring
2426,TXN_3893927,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-14,Autumn
2427,TXN_5947976,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-21,Spring
2428,TXN_4139983,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-16,Autumn
2429,TXN_4571222,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-21,Spring
2430,TXN_6484542,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-05-18,Spring
2431,TXN_5183630,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-15,Winter
2432,TXN_5562799,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25,Autumn
2433,TXN_9601220,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-20,Spring
2434,TXN_6404625,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-24,Spring
2435,TXN_5327102,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-16,Summer
2436,TXN_5741619,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-02,Winter
2437,TXN_4452589,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-08-22,Summer
2438,TXN_6540284,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-24,Spring
2439,TXN_9657957,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-27,Autumn
2440,TXN_3670939,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-13,Summer
2441,TXN_2935871,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-07,Summer
2442,TXN_1610204,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-19,Winter
2443,TXN_8372268,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-15,Summer
2444,TXN_1239021,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-15,Autumn
2445,TXN_1863866,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-10-03,Autumn
2446,TXN_4630854,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-10,Winter
2447,TXN_6183842,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-15,Autumn
2448,TXN_5355693,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-03,Winter
2449,TXN_8284910,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-19,Summer
2450,TXN_4408913,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-24,Summer
2451,TXN_2123573,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-09,Winter
2452,TXN_8036176,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-20,Summer
2453,TXN_9107676,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-02-12,Winter
2454,TXN_2490185,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18,Winter
2455,TXN_6295420,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-27,Autumn
2456,TXN_1542042,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26,Summer
2457,TXN_7716125,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-17,Spring
2458,TXN_6579109,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-22,Winter
2459,TXN_5577030,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-15,Winter
2460,TXN_3910230,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-05,Winter
2461,TXN_8031804,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-01,Summer
2462,TXN_6928775,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-25,Spring
2463,TXN_6755107,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-14,Autumn
2464,TXN_5153899,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-01,Spring
2465,TXN_5632156,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-02,Summer
2466,TXN_9861782,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-15,Summer
2467,TXN_8861275,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-31,Autumn
2468,TXN_8961155,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-09-06,Autumn
2469,TXN_6112765,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-21,Summer
2470,TXN_7090563,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-17,Summer
2471,TXN_9737090,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-01,Summer
2472,TXN_2847831,Coffee,1.0,2.0,2.0,Cash,In-store,2023-02-19,Winter
2473,TXN_3385167,Tea,3.0,1.5,4.5,Cash,In-store,2023-04-26,Spring
2474,TXN_1938071,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-25,Winter
2475,TXN_8774692,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-07-12,Summer
2476,TXN_4887268,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-16,Autumn
2477,TXN_9506372,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-06,Autumn
2478,TXN_6651961,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-02-08,Winter
2479,TXN_2537138,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-24,Autumn
2480,TXN_2015313,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-18,Autumn
2481,TXN_5604797,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-13,Autumn
2482,TXN_6303383,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-22,Autumn
2483,TXN_5203710,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-22,Spring
2485,TXN_5403707,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-20,Spring
2486,TXN_4084052,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30,Summer
2487,TXN_3843541,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-06,Spring
2488,TXN_4000025,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-12,Summer
2489,TXN_7113656,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-22,Winter
2490,TXN_6039235,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-25,Summer
2491,TXN_6621756,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-14,Autumn
2492,TXN_3923847,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-12,Autumn
2493,TXN_3226989,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-17,Spring
2494,TXN_1523567,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-22,Autumn
2495,TXN_8751289,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-10,Autumn
2496,TXN_9996195,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-16,Spring
2497,TXN_2151688,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-29,Autumn
2498,TXN_4243591,Coffee,4.0,3.0,12.0,Credit Card,In-store,2023-10-11,Autumn
2499,TXN_4138399,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-03,Summer
2500,TXN_1724233,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-01,Winter
2501,TXN_1564506,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01,Winter
2502,TXN_3520982,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-26,Autumn
2504,TXN_8936591,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-22,Spring
2505,TXN_7622389,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26,Winter
2506,TXN_2896048,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-05-17,Spring
2507,TXN_2204457,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-01-06,Winter
2508,TXN_1319834,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,Spring
2510,TXN_7503593,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19,Spring
2511,TXN_4076463,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-25,Summer
2512,TXN_1901704,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-17,Autumn
2513,TXN_5589433,Coffee,2.0,3.0,6.0,Cash,In-store,2023-03-13,Spring
2514,TXN_4386732,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-01,Summer
2515,TXN_3174336,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-17,Summer
